iter	Passed	Remaining
0	150	150755
1	151	75586
2	152	50550
3	152	38057
4	153	30519
5	153	25497
6	154	21908
7	154	19214
8	155	17114
9	155	15434
10	156	14061
11	156	12917
12	157	11989
13	158	11162
14	159	10446
15	159	9816
16	160	9259
17	160	8762
18	161	8317
19	161	7917
20	162	7556
21	162	7226
22	163	6925
23	163	6649
24	163	6395
25	164	6160
26	164	5942
27	165	5740
28	165	5552
29	166	5377
30	166	5214
31	167	5065
32	168	4926
33	168	4791
34	169	4663
35	169	4543
36	170	4428
37	170	4320
38	171	4216
39	171	4118
40	172	4024
41	172	3935
42	173	3850
43	173	3769
44	174	3692
45	174	3619
46	174	3548
47	175	3480
48	176	3417
49	176	3357
50	177	3299
51	177	3242
52	178	3188
53	178	3134
54	179	3083
55	179	3033
56	180	2986
57	181	2939
58	181	2896
59	182	2852
60	182	2811
61	183	2771
62	183	2732
63	184	2695
64	184	2661
65	185	2625
66	186	2591
67	186	2555
68	187	2523
69	187	2492
70	188	2462
71	188	2431
72	189	2403
73	189	2375
74	190	2346
75	190	2319
76	191	2292
77	191	2266
78	192	2240
79	192	2216
80	193	2191
81	193	2168
82	194	2145
83	194	2122
84	194	2098
85	195	2077
86	195	2055
87	196	2035
88	196	2015
89	197	1996
90	197	1977
91	198	1959
92	199	1941
93	199	1923
94	200	1905
95	200	1887
96	200	1870
97	201	1854
98	201	1837
99	202	1821
100	202	1805
101	203	1788
102	203	1773
103	204	1758
104	204	1745
105	205	1731
106	205	1718
107	206	1705
108	207	1692
109	207	1679
110	208	1667
111	208	1654
112	209	1641
113	209	1629
114	210	1617
115	210	1604
116	210	1592
117	211	1580
118	211	1568
119	212	1557
120	212	1546
121	213	1535
122	213	1523
123	214	1512
124	214	1502
125	215	1491
126	215	1482
127	216	1471
128	216	1462
129	217	1453
130	217	1444
131	218	1435
132	218	1427
133	219	1418
134	220	1410
135	220	1401
136	221	1393
137	221	1384
138	222	1375
139	222	1368
140	223	1360
141	223	1352
142	224	1344
143	224	1336
144	225	1329
145	226	1322
146	226	1315
147	227	1309
148	228	1303
149	228	1296
150	229	1289
151	229	1282
152	230	1275
153	230	1268
154	231	1261
155	231	1254
156	232	1247
157	232	1240
158	233	1233
159	233	1227
160	234	1220
161	234	1214
162	235	1207
163	235	1202
164	236	1196
165	237	1190
166	237	1184
167	238	1179
168	238	1173
169	239	1167
170	239	1161
171	240	1155
172	240	1150
173	241	1144
174	241	1138
175	242	1133
176	242	1127
177	242	1121
178	243	1116
179	243	1110
180	244	1104
181	244	1099
182	245	1094
183	245	1089
184	246	1085
185	246	1080
186	247	1075
187	247	1071
188	248	1066
189	249	1061
190	249	1057
191	250	1053
192	250	1048
193	251	1043
194	251	1039
195	252	1034
196	252	1030
197	253	1025
198	253	1021
199	254	1017
200	254	1013
201	255	1010
202	256	1007
203	257	1003
204	257	999
205	258	995
206	258	991
207	259	987
208	259	983
209	260	979
210	260	974
211	261	970
212	261	966
213	262	962
214	262	958
215	263	954
216	263	950
217	264	947
218	264	943
219	265	939
220	265	936
221	266	932
222	266	928
223	267	925
224	267	921
225	268	918
226	268	914
227	269	910
228	269	907
229	269	903
230	270	900
231	270	896
232	271	893
233	271	889
234	272	886
235	272	883
236	273	879
237	273	876
238	274	873
239	274	870
240	275	867
241	276	864
242	276	861
243	277	858
244	277	856
245	278	853
246	278	850
247	279	847
248	279	844
249	280	841
250	280	838
251	281	835
252	282	832
253	282	829
254	283	826
255	283	823
256	284	821
257	284	818
258	285	816
259	286	814
260	286	811
261	287	809
262	287	806
263	288	804
264	288	801
265	289	798
266	289	795
267	290	793
268	290	790
269	291	787
270	291	785
271	292	782
272	292	779
273	293	777
274	293	774
275	294	772
276	294	769
277	295	767
278	295	764
279	296	762
280	296	759
281	297	757
282	297	754
283	298	752
284	298	749
285	299	747
286	299	745
287	300	742
288	300	740
289	301	737
290	301	735
291	302	733
292	302	730
293	303	728
294	303	726
295	304	724
296	305	722
297	305	720
298	306	718
299	306	715
300	307	713
301	308	712
302	308	709
303	309	707
304	309	705
305	310	703
306	310	700
307	311	698
308	311	696
309	312	694
310	312	692
311	313	690
312	313	688
313	314	686
314	314	684
315	315	682
316	316	680
317	316	678
318	316	676
