iter	Passed	Remaining
0	54	54716
1	56	28151
2	57	19213
3	59	14728
4	60	12059
5	62	10288
6	63	8993
7	64	8029
8	66	7335
9	68	6737
10	69	6279
11	71	5882
12	72	5525
13	74	5213
14	75	4945
15	77	4757
16	79	4576
17	80	4417
18	82	4251
19	83	4099
20	84	3961
21	86	3849
22	88	3749
23	90	3668
24	91	3580
25	93	3487
26	94	3398
27	95	3317
28	96	3245
29	99	3204
30	101	3162
31	102	3109
32	104	3061
33	105	3010
34	108	2978
35	109	2935
36	111	2891
37	112	2847
38	113	2805
39	115	2763
40	116	2733
41	118	2706
42	120	2686
43	122	2654
44	123	2622
45	125	2612
46	127	2594
47	130	2579
48	131	2551
49	132	2521
50	134	2494
51	135	2471
52	137	2455
53	139	2436
54	140	2419
55	142	2397
56	143	2375
57	144	2351
58	146	2340
59	148	2324
60	149	2304
61	151	2288
62	152	2267
63	153	2249
64	155	2230
65	156	2215
66	157	2199
67	159	2184
68	160	2170
69	162	2156
70	163	2141
71	164	2125
72	166	2114
73	168	2102
74	169	2088
75	170	2074
76	171	2059
77	173	2046
78	174	2035
79	176	2026
80	177	2016
81	179	2004
82	179	1985
83	181	1974
84	182	1962
85	184	1962
86	186	1958
87	188	1951
88	190	1946
89	192	1944
90	193	1935
91	195	1925
92	196	1918
93	198	1910
94	200	1906
95	201	1899
96	203	1892
97	204	1882
98	205	1873
99	207	1865
100	208	1859
101	210	1851
102	211	1844
103	212	1834
104	214	1826
105	215	1818
106	217	1812
107	218	1807
108	220	1800
109	221	1795
110	223	1787
111	224	1780
112	225	1772
113	227	1768
114	229	1765
115	230	1757
116	231	1747
117	233	1742
118	235	1740
119	236	1735
120	238	1729
121	239	1720
122	240	1714
123	242	1711
124	243	1704
125	244	1698
126	245	1690
127	247	1689
128	250	1688
129	251	1683
130	252	1677
131	254	1671
132	255	1664
133	256	1660
134	258	1656
135	260	1652
136	261	1647
137	263	1642
138	264	1638
139	266	1634
140	267	1631
141	268	1624
142	270	1620
143	271	1615
144	273	1610
145	274	1605
146	276	1603
147	277	1598
148	279	1598
149	281	1594
150	282	1588
151	283	1584
152	285	1579
153	286	1573
154	287	1569
155	289	1565
156	290	1561
157	291	1555
158	293	1551
159	294	1546
160	295	1539
161	297	1537
162	298	1533
163	300	1529
164	301	1524
165	302	1520
166	303	1515
167	305	1512
168	307	1511
169	308	1507
170	310	1504
171	311	1500
172	312	1495
173	314	1492
174	315	1488
175	317	1485
176	318	1482
177	320	1477
178	321	1474
179	322	1470
180	324	1466
181	325	1462
182	327	1461
183	328	1457
184	329	1453
185	330	1448
186	332	1445
187	333	1442
188	335	1438
189	336	1435
190	338	1432
191	339	1429
192	341	1425
193	342	1422
